Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
2.63911,-1.03419,0.334769,1.22465e-16,0,-1,1,1,1
-1.69746,4.35539,0.91045,1.22465e-16,0,-1,1,1,2
1.86726,0.245482,0.147789,1.22465e-16,0,-1,1,1,3
2.70423,0.344139,0.309637,1.22465e-16,0,-1,1,1,4
0.427952,-0.693014,0.0276422,1.22465e-16,0,-1,1,1,5
-2.78389,2.15971,0.517266,1.22465e-16,0,-1,1,1,6
4.07199,0.181525,0.692253,1.22465e-16,0,-1,1,1,7
-3.29147,3.29603,0.904067,1.22465e-16,0,-1,1,1,8
4.40757,1.70528,0.93061,1.22465e-16,0,-1,1,1,9
-1.71654,-0.882121,0.155194,1.22465e-16,0,-1,1,1,10
2.1037,-3.5788,0.718057,1.22465e-16,0,-1,1,1,11
0.874612,-4.65829,0.936024,1.22465e-16,0,-1,1,1,12
-1.60636,-2.01505,0.2767,1.22465e-16,0,-1,1,1,13
0.307615,-4.03828,0.68343,1.22465e-16,0,-1,1,1,14
3.8051,0.247994,0.605844,1.22465e-16,0,-1,1,1,15
2.0107,0.843891,0.198128,1.22465e-16,0,-1,1,1,16
-1.13938,4.56536,0.922528,1.22465e-16,0,-1,1,1,17
2.68985,0.334485,0.306131,1.22465e-16,0,-1,1,1,18
0.0694041,0.406005,0.00706904,1.22465e-16,0,-1,1,1,19
-3.83125,0.407882,0.618537,1.22465e-16,0,-1,1,1,20
-3.92136,-1.22416,0.703151,1.22465e-16,0,-1,1,1,21
-1.52299,-1.38739,0.176848,1.22465e-16,0,-1,1,1,22
-1.37836,-3.73685,0.660998,1.22465e-16,0,-1,1,1,23
-1.47749,-1.46061,0.179849,1.22465e-16,0,-1,1,1,24
1.43468,2.52788,0.352021,1.22465e-16,0,-1,1,1,25
4.88331,-0.0189093,0.993627,1.22465e-16,0,-1,1,1,26
1.4469,4.41837,0.900646,1.22465e-16,0,-1,1,1,27
-2.6292,2.71595,0.595378,1.22465e-16,0,-1,1,1,28
-2.72739,-3.4707,0.811851,1.22465e-16,0,-1,1,1,29
0.293592,2.64593,0.295297,1.22465e-16,0,-1,1,1,30
2.30999,3.31693,0.680752,1.22465e-16,0,-1,1,1,31
4.29919,-0.27525,0.773281,1.22465e-16,0,-1,1,1,32
3.08044,-0.356885,0.400686,1.22465e-16,0,-1,1,1,33
-0.0824754,-2.91432,0.354169,1.22465e-16,0,-1,1,1,34
-0.188619,-3.27722,0.448989,1.22465e-16,0,-1,1,1,35
3.92635,0.0981028,0.642743,1.22465e-16,0,-1,1,1,36
2.11282,-2.68242,0.485807,1.22465e-16,0,-1,1,1,37
2.21681,-2.66377,0.500415,1.22465e-16,0,-1,1,1,38
-0.700667,-0.820735,0.0485225,1.22465e-16,0,-1,1,1,39
-3.12995,-2.1024,0.592361,1.22465e-16,0,-1,1,1,40
-1.12948,-0.730902,0.0754144,1.22465e-16,0,-1,1,1,41
0.721874,-0.716176,0.0430837,1.22465e-16,0,-1,1,1,42
-1.16329,-4.64001,0.953454,1.22465e-16,0,-1,1,1,43
3.7023,-2.05641,0.747327,1.22465e-16,0,-1,1,1,44
2.25355,-4.26031,0.967863,1.22465e-16,0,-1,1,1,45
1.28866,-4.49982,0.912876,1.22465e-16,0,-1,1,1,46
2.0132,-2.95642,0.533057,1.22465e-16,0,-1,1,1,47
-3.93021,2.59349,0.923864,1.22465e-16,0,-1,1,1,48
-2.62573,-0.447175,0.295601,1.22465e-16,0,-1,1,1,49
-0.0878874,-2.8435,0.337217,1.22465e-16,0,-1,1,1,50
0.378475,-3.67733,0.569416,1.22465e-16,0,-1,1,1,51
1.43536,-4.04692,0.768244,1.22465e-16,0,-1,1,1,52
-4.31013,0.765842,0.798489,1.22465e-16,0,-1,1,1,53
-1.23292,-1.75482,0.191646,1.22465e-16,0,-1,1,1,54
-0.227366,2.36811,0.235819,1.22465e-16,0,-1,1,1,55
-1.87058,-0.731892,0.168114,1.22465e-16,0,-1,1,1,56
-2.56335,-1.02389,0.317464,1.22465e-16,0,-1,1,1,57
-4.26351,-2.05488,0.933335,1.22465e-16,0,-1,1,1,58
4.75898,-0.479984,0.953263,1.22465e-16,0,-1,1,1,59
1.31623,1.09207,0.121878,1.22465e-16,0,-1,1,1,60
1.45423,-4.2148,0.828305,1.22465e-16,0,-1,1,1,61
4.87287,-0.404547,0.99619,1.22465e-16,0,-1,1,1,62
1.65815,-0.279166,0.117808,1.22465e-16,0,-1,1,1,63
-0.0307591,3.8569,0.619859,1.22465e-16,0,-1,1,1,64
2.18523,-1.45415,0.287075,1.22465e-16,0,-1,1,1,65
-4.65727,-0.700321,0.924191,1.22465e-16,0,-1,1,1,66
-0.770676,-3.73474,0.605926,1.22465e-16,0,-1,1,1,67
1.86389,4.52831,0.999154,1.22465e-16,0,-1,1,1,68
2.513,3.63802,0.814597,1.22465e-16,0,-1,1,1,69
-3.151,0.438972,0.421729,1.22465e-16,0,-1,1,1,70
-0.888399,-4.51863,0.883637,1.22465e-16,0,-1,1,1,71
4.50289,-1.00585,0.886989,1.22465e-16,0,-1,1,1,72
-3.67517,2.86162,0.903991,1.22465e-16,0,-1,1,1,73
2.90507,-0.826172,0.380083,1.22465e-16,0,-1,1,1,74
-1.99884,1.97509,0.329015,1.22465e-16,0,-1,1,1,75
2.35797,-0.326227,0.236101,1.22465e-16,0,-1,1,1,76
-0.316681,-3.69805,0.573995,1.22465e-16,0,-1,1,1,77
3.32169,-0.789252,0.48569,1.22465e-16,0,-1,1,1,78
-0.17594,-4.83537,0.975491,1.22465e-16,0,-1,1,1,79
-0.407195,3.59884,0.546559,1.22465e-16,0,-1,1,1,80
0.56192,-4.80681,0.975883,1.22465e-16,0,-1,1,1,81
-3.11772,1.36291,0.482403,1.22465e-16,0,-1,1,1,82
-2.05682,-2.61789,0.461828,1.22465e-16,0,-1,1,1,83
2.18783,3.6509,0.754819,1.22465e-16,0,-1,1,1,84
-1.60332,-3.12621,0.514327,1.22465e-16,0,-1,1,1,85
-4.03879,-0.248473,0.682233,1.22465e-16,0,-1,1,1,86
-3.38779,-3.6072,1.02038,1.22465e-16,0,-1,1,1,87
0.329147,-2.81317,0.334261,1.22465e-16,0,-1,1,1,88
0.197218,-1.66716,0.117429,1.22465e-16,0,-1,1,1,89
-0.0546393,1.73147,0.125041,1.22465e-16,0,-1,1,1,90
3.4242,1.05103,0.534577,1.22465e-16,0,-1,1,1,91
-3.90517,2.90374,0.986752,1.22465e-16,0,-1,1,1,92
2.99791,1.8044,0.510139,1.22465e-16,0,-1,1,1,93
-0.10361,4.88065,0.992977,1.22465e-16,0,-1,1,1,94
-2.1533,-1.89672,0.343093,1.22465e-16,0,-1,1,1,95
4.19216,-1.47879,0.823377,1.22465e-16,0,-1,1,1,96
-1.2463,-2.99729,0.439042,1.22465e-16,0,-1,1,1,97
1.78548,-4.52682,0.986668,1.22465e-16,0,-1,1,1,98
-2.59252,-0.936957,0.316627,1.22465e-16,0,-1,1,1,99
-0.853592,4.69565,0.949071,1.22465e-16,0,-1,1,1,100
1.86245,-2.73538,0.456293,1.22465e-16,0,-1,1,1,101
-2.78922,0.126617,0.324825,1.22465e-16,0,-1,1,1,102
4.54339,-0.539005,0.872204,1.22465e-16,0,-1,1,1,103
1.4044,0.540322,0.0943449,1.22465e-16,0,-1,1,1,104
-3.09077,-0.418491,0.405334,1.22465e-16,0,-1,1,1,105
-0.339343,0.772794,0.0296819,1.22465e-16,0,-1,1,1,106
1.85853,2.26138,0.357,1.22465e-16,0,-1,1,1,107
0.199371,-0.124256,0.00229951,1.22465e-16,0,-1,1,1,108
-0.555275,-2.30119,0.233491,1.22465e-16,0,-1,1,1,109
2.24154,-2.7461,0.523564,1.22465e-16,0,-1,1,1,110
-3.79853,-0.341923,0.606073,1.22465e-16,0,-1,1,1,111
1.97129,-0.109927,0.162419,1.22465e-16,0,-1,1,1,112
-0.0299653,2.87581,0.344633,1.22465e-16,0,-1,1,1,113
2.80476,2.38131,0.564055,1.22465e-16,0,-1,1,1,114
-0.642087,-3.6757,0.580128,1.22465e-16,0,-1,1,1,115
